Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.5922,-0.0055,-0.92%,18950477.00,China,2008,15043,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.81,0.06,3.429%,44552850.00,United States,,135480,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.133,-0.0022,-1.627%,7696288.00,United States,2021,105821,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.009,0.00,0.00%,520801.00,United States,2021,4961,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.62,0.23,2.214%,6974195556.00,United States,,26483367,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.60,0.04,2.564%,32639613.00,United States,,945,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.35,1.05,10.194%,464166365.00,United States,2013,4194095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.51,1.81,1.932%,7737565765.00,United States,,274691,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$229.00,-0.79,-0.344%,3481747373000.00,United States,1980,52957927,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.105,0.015,1.376%,64750937.00,United States,,248375,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.56,0.03,1.186%,740751020.00,Canada,2020,5484185,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.70,0.14,2.518%,246892063.00,United States,,179968,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.40,-0.10,-4.00%,34817143.00,United States,,290198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.21,0.21,2.10%,762190253.00,United States,2020,64087,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.92,0.30,1.171%,1934962914.00,United States,,2421,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,0.07,5.185%,106004913.00,United States,2020,49562,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,-0.12,-7.143%,66080403.00,China,,417,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.04,0.0146,57.48%,1694369.00,China,,100,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$117.31,0.71,0.609%,75268848679.00,United States,2020,3279270,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.74,-0.07,-2.491%,164618592.00,United States,2021,232256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.40,0.10,2.326%,499647870.00,United States,2021,674001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.488,0.0065,1.35%,17350682.00,China,,14235,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,0.04,1.044%,730586452.00,Canada,,2485977,Health Care,Biotechnology: Pharmaceutical Preparations
